[ 123.   100.     0.6    3. ]:: Return=0.9422, terminal=False
[ 192.   100.     1.3    4. ]:: Return=0.1688, terminal=False
[ 131.   100.     0.7    4. ]:: Return=-0.0156, terminal=False
[ 127.   100.     0.6    1. ]:: Return=-0.6155, terminal=False
[ 135.    50.     0.6    5. ]:: Return=0.0614, terminal=False
[ 172.   150.     0.6    2. ]:: Return=0.4146, terminal=False
[ 184.    75.     0.9    2. ]:: Return=0.7569, terminal=False
[ 172.   150.     0.6    2. ]:: Return=0.2851, terminal=False
[ 209.    75.     1.3    5. ]:: Return=1.105, terminal=False
[ 184.    75.     0.6    2. ]:: Return=-0.5795, terminal=False
[ 241.   125.     1.8    5. ]:: Return=0.1456, terminal=False
[ 127.   100.     2.2    4. ]:: Return=-0.6155, terminal=False
[ 233.   75.    1.    5.]:: Return=0.159, terminal=False
[ 188.   150.     0.8    4. ]:: Return=1.3035, terminal=False
[ 180.    50.     2.5    3. ]:: Return=0.304, terminal=False
[ 82.   50.    2.7   4. ]:: Return=-0.6155, terminal=False
[ 209.  125.    1.    5.]:: Return=0.0759, terminal=False
[ 176.   150.     1.1    5. ]:: Return=0.2887, terminal=False
[ 156.    75.     0.9    3. ]:: Return=0.4602, terminal=False
[ 152.    50.     2.7    4. ]:: Return=-0.375, terminal=False
[ 192.   150.     2.4    4. ]:: Return=0.2773, terminal=False
[ 107.   100.     1.6    3. ]:: Return=0.075, terminal=False
[ 74.   50.    0.7   3. ]:: Return=0.2961, terminal=False
[ 217.   150.     0.5    3. ]:: Return=1.274, terminal=False
[ 115.   100.     2.4    5. ]:: Return=0.382, terminal=False
[ 188.   100.     1.2    2. ]:: Return=-0.381, terminal=False
[ 78.   75.    1.4   3. ]:: Return=-0.0314, terminal=False
[ 111.    50.     0.9    2. ]:: Return=-0.4776, terminal=False
[ 111.   50.    1.    5.]:: Return=0.1049, terminal=True
  6284: E[1:27:31]-R[0:23:54]: Return=     4.697, Steps=  36, Features = 4
[ 160.   125.     1.6    3. ]:: Return=0.5167, terminal=False
[ 201.    75.     0.9    5. ]:: Return=0.4123, terminal=False
[ 131.    75.     2.3    3. ]:: Return=0.0, terminal=False
[ 115.    75.     1.2    4. ]:: Return=1.092, terminal=False
[ 147.   100.     2.9    5. ]:: Return=0.0, terminal=False
[ 237.   75.    1.    2.]:: Return=0.3854, terminal=False
[ 160.   125.     1.6    3. ]:: Return=-0.2186, terminal=False
[ 237.    50.     0.6    3. ]:: Return=0.0316, terminal=False
[ 172.   125.     2.3    3. ]:: Return=0.0, terminal=False
[ 98.   50.    1.5   4. ]:: Return=-0.0731, terminal=False
[ 98.   50.    1.5   4. ]:: Return=-0.0232, terminal=False
[ 143.   75.    1.    2.]:: Return=0.6113, terminal=False
[ 139.    75.     2.6    5. ]:: Return=0.9129, terminal=False
[ 139.   100.     0.8    5. ]:: Return=0.0172, terminal=False
[ 123.   100.     0.5    1. ]:: Return=-0.6155, terminal=False
[ 82.   75.    0.9   3. ]:: Return=0.0, terminal=False
[ 205.    75.     1.2    2. ]:: Return=1.1084, terminal=False
[ 241.   150.     1.6    4. ]:: Return=1.3357, terminal=False
[ 156.   125.     0.5    3. ]:: Return=0.0791, terminal=False
[ 229.    50.     1.5    5. ]:: Return=0.5927, terminal=False
[ 168.  100.    1.    2.]:: Return=0.0889, terminal=False
[ 201.    75.     1.9    5. ]:: Return=0.1918, terminal=False
[ 205.    75.     1.2    2. ]:: Return=0.0, terminal=False
[ 237.   100.     2.1    5. ]:: Return=-0.0202, terminal=False
[ 217.   75.    2.    4.]:: Return=0.2349, terminal=False
[ 245.   100.     0.9    4. ]:: Return=0.7718, terminal=False
[ 172.    75.     0.9    2. ]:: Return=0.4558, terminal=False
[ 131.    50.     2.3    4. ]:: Return=0.5226, terminal=False
[ 86.   50.    0.7   4. ]:: Return=0.2688, terminal=False
[ 78.  75.   1.   3.]:: Return=0.3347, terminal=False
[ 241.   100.     0.5    1. ]:: Return=-0.6155, terminal=False
[ 143.   75.    1.    2.]:: Return=0.0, terminal=False
[ 82.   75.    2.1   4. ]:: Return=-0.6155, terminal=False
[ 168.    50.     0.9    4. ]:: Return=0.2964, terminal=False
[ 192.   125.     1.8    5. ]:: Return=0.2159, terminal=False
[ 250.    75.     0.9    5. ]:: Return=-0.0155, terminal=False
[ 131.    75.     1.5    4. ]:: Return=0.5343, terminal=False
[ 94.   75.    2.3   4. ]:: Return=-0.0176, terminal=False
[ 86.   75.    2.6   5. ]:: Return=0.4619, terminal=False
[ 221.    75.     0.6    1. ]:: Return=0.6317, terminal=False
[ 213.   150.     2.3    3. ]:: Return=-0.5917, terminal=False
[ 192.    50.     0.5    3. ]:: Return=0.0, terminal=False
[ 139.    75.     2.8    5. ]:: Return=0.0, terminal=False
[ 225.    75.     1.6    3. ]:: Return=-0.4298, terminal=False
[ 168.   125.     0.7    3. ]:: Return=-0.5182, terminal=False
[ 131.   100.     2.2    5. ]:: Return=0.4936, terminal=True
  6330: E[1:28:03]-R[0:23:14]: Return=     8.844, Steps=  46, Features = 4
[ 74.   50.    0.5   4. ]:: Return=1.3044, terminal=False
[ 250.   125.     0.6    4. ]:: Return=0.091, terminal=False
[ 70.  50.   2.   5.]:: Return=0.4935, terminal=False
[ 213.   150.     2.1    4. ]:: Return=0.0, terminal=False
[ 131.    50.     0.7    4. ]:: Return=0.0654, terminal=False
[ 78.   75.    0.6   5. ]:: Return=0.0, terminal=False
[ 209.    75.     1.8    2. ]:: Return=1.113, terminal=False
[ 201.   150.     2.9    5. ]:: Return=0.0, terminal=False
[ 152.    75.     2.7    3. ]:: Return=0.0332, terminal=False
[ 131.    75.     1.3    3. ]:: Return=1.4039, terminal=False
[ 103.   50.    1.    3.]:: Return=-0.0886, terminal=False
[ 107.    50.     1.6    5. ]:: Return=-0.0429, terminal=False
[ 119.   100.     0.5    5. ]:: Return=0.0, terminal=False
[ 245.    75.     0.9    5. ]:: Return=0.0, terminal=False
[ 160.   100.     1.6    2. ]:: Return=0.4308, terminal=False
[ 74.   50.    0.5   4. ]:: Return=0.0, terminal=False
[ 54.   50.    1.3   5. ]:: Return=0.27, terminal=False
[ 221.    75.     1.1    2. ]:: Return=0.3308, terminal=False
[ 229.    50.     1.5    5. ]:: Return=0.8701, terminal=False
[ 188.   125.     2.9    4. ]:: Return=0.2755, terminal=False
[ 147.    75.     1.1    5. ]:: Return=1.2565, terminal=False
[ 160.    50.     1.2    3. ]:: Return=0.0, terminal=False
[ 225.   150.     1.2    4. ]:: Return=0.1938, terminal=False
[ 213.   100.     2.7    4. ]:: Return=0.0, terminal=False
[ 94.   75.    1.8   3. ]:: Return=0.0, terminal=False
[ 192.   150.     2.5    3. ]:: Return=-0.6155, terminal=False
[ 209.    75.     1.8    2. ]:: Return=0.1918, terminal=False
[ 221.    75.     1.1    2. ]:: Return=0.1743, terminal=False
[ 135.   125.     1.6    5. ]:: Return=0.1812, terminal=False
[ 131.    75.     1.9    4. ]:: Return=0.7694, terminal=False
[ 217.   100.     2.2    5. ]:: Return=0.1924, terminal=False
[ 229.   150.     2.3    5. ]:: Return=0.236, terminal=False
[ 139.   125.     0.9    3. ]:: Return=0.0, terminal=False
[ 123.    75.     2.5    5. ]:: Return=0.0362, terminal=False
[ 221.  150.    3.    4.]:: Return=0.4321, terminal=False
[ 241.    75.     1.5    4. ]:: Return=-0.0429, terminal=False
[ 107.    50.     2.8    3. ]:: Return=0.7915, terminal=True
  6367: E[1:28:34]-R[0:22:43]: Return=     10.35, Steps=  37, Features = 4
[ 86.   75.    0.7   5. ]:: Return=1.3032, terminal=False
[ 205.   125.     1.8    3. ]:: Return=0.0, terminal=False
[ 184.   150.     1.2    3. ]:: Return=0.5141, terminal=False
[ 54.   50.    1.3   5. ]:: Return=0.0, terminal=False
[ 233.   100.     1.2    2. ]:: Return=1.1934, terminal=False
[ 229.  150.    2.    3.]:: Return=0.0, terminal=False
[ 78.   75.    0.6   5. ]:: Return=0.2024, terminal=False
[ 90.   50.    2.3   4. ]:: Return=0.2912, terminal=False
[ 115.    50.     0.6    3. ]:: Return=0.0, terminal=False
[ 152.    75.     0.5    1. ]:: Return=-0.1999, terminal=False
[ 152.   125.     0.7    3. ]:: Return=1.5379, terminal=False
[ 205.   100.     1.6    2. ]:: Return=0.0, terminal=False
[ 225.   50.    3.    5.]:: Return=0.097, terminal=False
[ 86.   75.    0.7   5. ]:: Return=1.4049, terminal=False
[ 123.   100.     2.2    3. ]:: Return=0.8882, terminal=False
[ 188.    75.     1.5    2. ]:: Return=0.7573, terminal=False
[ 86.   50.    0.6   3. ]:: Return=1.1074, terminal=False
[ 86.   75.    0.7   5. ]:: Return=0.0, terminal=False
[ 205.   100.     0.9    3. ]:: Return=0.587, terminal=False
[ 201.   50.    3.    5.]:: Return=0.2706, terminal=False
[ 233.    75.     1.4    5. ]:: Return=1.3039, terminal=False
[ 188.    50.     1.8    2. ]:: Return=0.1903, terminal=False
[ 221.   150.     2.2    3. ]:: Return=0.0051, terminal=False
[ 172.    75.     2.9    4. ]:: Return=0.0167, terminal=False
[ 176.   125.     2.8    4. ]:: Return=0.1202, terminal=False
[ 217.   125.     1.4    4. ]:: Return=0.7665, terminal=False
[ 213.   100.     1.8    4. ]:: Return=0.4333, terminal=False
[ 152.   125.     0.7    3. ]:: Return=0.5245, terminal=False
[ 250.  100.    2.    3.]:: Return=1.0422, terminal=True
  6396: E[1:29:03]-R[0:22:20]: Return=     14.36, Steps=  29, Features = 4
[ 180.   150.     2.9    4. ]:: Return=0.0, terminal=False
[ 143.   125.     0.6    1. ]:: Return=0.4553, terminal=False
[ 82.  75.   1.   2.]:: Return=1.5525, terminal=False
[ 245.   100.     0.9    3. ]:: Return=0.0, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.0683, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.0, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.556, terminal=False
[ 233.   100.     1.2    2. ]:: Return=1.107, terminal=False
[ 233.   100.     1.2    2. ]:: Return=1.1934, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.3551, terminal=False
[ 233.   100.     1.2    2. ]:: Return=1.1222, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.0, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.4938, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.0, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.0026, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.2512, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.1407, terminal=False
[ 233.   100.     1.2    2. ]:: Return=1.0636, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.1744, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.0874, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.0713, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.0938, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.2803, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.6845, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.7673, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.1708, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.6155, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.0502, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.6699, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.0561, terminal=False
[ 233.   100.     1.2    2. ]:: Return=1.3039, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.6155, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.445, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.9071, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.0, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.6155, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.1016, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.1, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.8213, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.2981, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.8869, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.3714, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.5367, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.0, terminal=False
[ 233.   100.     1.2    2. ]:: Return=1.5695, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.0, terminal=False
[ 233.   100.     1.2    2. ]:: Return=1.5372, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.0, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.0, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.6155, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.4038, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.2794, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.1741, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.1696, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.0905, terminal=False
[ 233.   100.     1.2    2. ]:: Return=1.0029, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.2416, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.4228, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.4925, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.3756, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.3017, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.5108, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.7848, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.5221, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.0449, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.1681, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.9687, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.5118, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.3163, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.4269, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.9444, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.6155, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.3319, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.2558, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.4188, terminal=False
[ 233.   100.     1.2    2. ]:: Return=1.211, terminal=False
[ 233.   100.     1.2    2. ]:: Return=1.0531, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.9895, terminal=True
[ 233.   100.     1.2    2. ]:: Return=0.0683, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.0, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.556, terminal=False
[ 233.   100.     1.2    2. ]:: Return=1.107, terminal=False
[ 233.   100.     1.2    2. ]:: Return=1.1934, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.3551, terminal=False
[ 233.   100.     1.2    2. ]:: Return=1.1222, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.0, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.4938, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.0, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.0026, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.2512, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.1407, terminal=False
[ 233.   100.     1.2    2. ]:: Return=1.0636, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.1744, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.0874, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.0713, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.0938, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.2803, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.6845, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.7673, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.1708, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.6155, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.0502, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.6699, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.0561, terminal=False
[ 233.   100.     1.2    2. ]:: Return=1.3039, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.6155, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.445, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.9071, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.0, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.6155, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.1016, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.1, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.8213, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.2981, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.8869, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.3714, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.5367, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.0, terminal=False
[ 233.   100.     1.2    2. ]:: Return=1.5695, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.0, terminal=False
[ 233.   100.     1.2    2. ]:: Return=1.5372, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.0, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.0, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.6155, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.4038, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.2794, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.1741, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.1696, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.0905, terminal=False
[ 233.   100.     1.2    2. ]:: Return=1.0029, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.2416, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.4228, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.4925, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.3756, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.3017, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.5108, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.7848, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.5221, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.0449, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.1681, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.9687, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.5118, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.3163, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.4269, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.9444, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.6155, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.3319, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.2558, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.4188, terminal=False
[ 233.   100.     1.2    2. ]:: Return=1.211, terminal=False
[ 233.   100.     1.2    2. ]:: Return=1.0531, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.9895, terminal=True
[ 233.   100.     1.2    2. ]:: Return=0.0683, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.0, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.556, terminal=False
[ 233.   100.     1.2    2. ]:: Return=1.107, terminal=False
[ 233.   100.     1.2    2. ]:: Return=1.1934, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.3551, terminal=False
[ 233.   100.     1.2    2. ]:: Return=1.1222, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.0, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.4938, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.0, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.0026, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.2512, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.1407, terminal=False
[ 233.   100.     1.2    2. ]:: Return=1.0636, terminal=False
[ 233.   100.     1.2    2. ]:: Return=0.1744, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.0874, terminal=False
[ 233.   100.     1.2    2. ]:: Return=-0.0713, terminal=False
