[ 131.   125.     2.6    3. ]:: Return=0.1331, terminal=False
[ 184.    75.     1.4    2. ]:: Return=-0.3426, terminal=False
[ 184.   125.     1.8    2. ]:: Return=-0.0927, terminal=False
[ 147.   125.     2.1    4. ]:: Return=0.2384, terminal=False
[ 201.   150.     1.3    4. ]:: Return=0.0785, terminal=False
[ 229.   100.     2.4    5. ]:: Return=-0.128, terminal=False
[ 213.   100.     1.2    2. ]:: Return=-0.6093, terminal=False
[ 164.    50.     1.4    4. ]:: Return=0.4995, terminal=True
  2523: E[0:36:33]-R[1:19:20]: Return=     9.052, Steps=  45, Features = 4
[ 237.   150.     0.9    4. ]:: Return=0.2634, terminal=False
[ 241.    50.     1.1    3. ]:: Return=0.0975, terminal=False
[ 225.    50.     2.2    4. ]:: Return=0.5737, terminal=False
[ 164.   100.     2.6    4. ]:: Return=0.0, terminal=False
[ 156.   150.     0.6    4. ]:: Return=0.0, terminal=False
[ 160.    50.     0.5    2. ]:: Return=0.2349, terminal=False
[ 196.   125.     1.4    5. ]:: Return=0.0, terminal=False
[ 172.   100.     1.8    4. ]:: Return=0.0, terminal=False
[ 172.   100.     1.8    4. ]:: Return=0.0374, terminal=False
[ 90.   50.    1.1   4. ]:: Return=0.2449, terminal=False
[ 90.   50.    1.1   4. ]:: Return=0.1957, terminal=False
[ 196.    50.     1.4    3. ]:: Return=0.4981, terminal=False
[ 241.   100.     2.6    4. ]:: Return=0.1056, terminal=False
[ 135.  125.    2.    3.]:: Return=0.4835, terminal=False
[ 107.    50.     0.5    1. ]:: Return=-0.6155, terminal=False
[ 90.   75.    2.6   3. ]:: Return=0.1337, terminal=False
[ 184.    50.     1.3    2. ]:: Return=-0.2221, terminal=False
[ 213.    75.     1.6    4. ]:: Return=0.0, terminal=False
[ 119.   100.     2.9    5. ]:: Return=0.7398, terminal=False
[ 180.   125.     0.9    2. ]:: Return=-0.3205, terminal=False
[ 201.   125.     2.6    4. ]:: Return=1.3944, terminal=False
[ 156.    50.     1.2    5. ]:: Return=-0.6005, terminal=False
[ 156.  150.    1.    3.]:: Return=0.0527, terminal=False
[ 250.   100.     1.8    2. ]:: Return=0.3388, terminal=False
[ 245.   125.     2.8    5. ]:: Return=-0.1511, terminal=False
[ 217.    50.     0.6    2. ]:: Return=0.1013, terminal=False
[ 127.    50.     0.7    5. ]:: Return=-0.1239, terminal=False
[ 143.   100.     2.1    3. ]:: Return=0.1728, terminal=False
[ 107.    50.     1.9    5. ]:: Return=0.5715, terminal=False
[ 192.    50.     2.1    4. ]:: Return=-0.0891, terminal=False
[ 115.    50.     1.4    4. ]:: Return=0.2909, terminal=False
[ 225.   100.     2.7    4. ]:: Return=0.3269, terminal=True
  2555: E[0:37:05]-R[1:19:01]: Return=     4.735, Steps=  32, Features = 4
[ 54.   50.    1.4   3. ]:: Return=0.0, terminal=False
[ 221.   125.     0.8    4. ]:: Return=0.0118, terminal=False
[ 250.    50.     2.3    4. ]:: Return=0.0, terminal=False
[ 160.    50.     0.7    2. ]:: Return=0.0, terminal=False
[ 119.    75.     1.6    4. ]:: Return=0.0668, terminal=False
[ 107.    75.     2.3    4. ]:: Return=0.0, terminal=False
[ 62.   50.    1.5   2. ]:: Return=-0.6155, terminal=False
[ 147.    50.     1.9    3. ]:: Return=0.1895, terminal=False
[ 176.    75.     2.4    5. ]:: Return=0.0456, terminal=False
[ 131.    75.     2.7    3. ]:: Return=0.503, terminal=False
[ 221.    50.     2.2    3. ]:: Return=0.1064, terminal=False
[ 172.    50.     2.3    4. ]:: Return=-0.6155, terminal=False
[ 188.   125.     2.1    5. ]:: Return=1.5166, terminal=False
[ 213.   125.     1.5    2. ]:: Return=0.175, terminal=False
[ 54.   50.    1.4   2. ]:: Return=1.0982, terminal=False
[ 225.   125.     2.1    5. ]:: Return=-0.1207, terminal=False
[ 209.   150.     2.7    4. ]:: Return=0.0888, terminal=False
[ 213.   125.     0.5    2. ]:: Return=-0.2134, terminal=False
[ 229.    75.     0.6    3. ]:: Return=-0.212, terminal=False
[ 188.    50.     1.3    2. ]:: Return=-0.1483, terminal=False
[ 107.    75.     2.9    4. ]:: Return=1.4253, terminal=False
[ 192.   100.     0.8    5. ]:: Return=-0.6009, terminal=False
[ 164.   100.     1.5    3. ]:: Return=1.1798, terminal=False
[ 168.   125.     2.9    5. ]:: Return=0.1372, terminal=False
[ 123.    75.     1.4    3. ]:: Return=0.273, terminal=True
  2580: E[0:37:37]-R[1:19:00]: Return=     4.291, Steps=  25, Features = 4
[ 188.   125.     2.1    5. ]:: Return=0.062, terminal=False
[ 147.    50.     0.8    3. ]:: Return=0.1368, terminal=False
[ 94.   50.    2.8   4. ]:: Return=1.1595, terminal=False
[ 229.   100.     2.3    3. ]:: Return=0.582, terminal=False
[ 135.   125.     2.1    3. ]:: Return=0.3865, terminal=False
[ 127.   125.     1.8    2. ]:: Return=0.0, terminal=False
[ 62.   50.    2.2   4. ]:: Return=0.3185, terminal=False
[ 225.    75.     1.4    5. ]:: Return=0.0, terminal=False
[ 58.   50.    2.2   3. ]:: Return=0.2025, terminal=False
[ 217.    75.     0.6    3. ]:: Return=-0.0589, terminal=False
[ 221.    50.     1.4    5. ]:: Return=0.1237, terminal=False
[ 233.    75.     2.7    3. ]:: Return=0.4471, terminal=False
[ 131.   100.     2.2    3. ]:: Return=0.3929, terminal=False
[ 147.   125.     1.3    3. ]:: Return=0.0, terminal=False
[ 86.   50.    0.7   3. ]:: Return=1.4861, terminal=False
[ 213.    75.     0.8    1. ]:: Return=0.2325, terminal=False
[ 152.   150.     0.7    2. ]:: Return=0.0, terminal=False
[ 152.  150.    2.    3.]:: Return=0.1031, terminal=False
[ 156.    75.     0.5    1. ]:: Return=0.0, terminal=False
[ 70.   50.    2.5   5. ]:: Return=-0.6155, terminal=False
[ 237.   125.     1.9    3. ]:: Return=0.2424, terminal=False
[ 180.   125.     2.5    3. ]:: Return=0.0277, terminal=False
[ 168.   150.     1.2    4. ]:: Return=-0.0909, terminal=False
[ 94.   50.    2.8   4. ]:: Return=-0.4557, terminal=False
[ 94.   50.    2.8   4. ]:: Return=-0.2423, terminal=False
[ 62.   50.    1.1   4. ]:: Return=0.1719, terminal=False
[ 209.    50.     2.2    3. ]:: Return=1.397, terminal=False
[ 78.   50.    2.8   3. ]:: Return=0.4366, terminal=False
[ 201.    75.     0.9    2. ]:: Return=-0.2806, terminal=False
[ 135.    75.     2.8    3. ]:: Return=0.3964, terminal=False
[ 250.    50.     2.8    5. ]:: Return=0.0474, terminal=False
[ 250.   150.     2.9    5. ]:: Return=0.5834, terminal=True
  2612: E[0:38:09]-R[1:18:42]: Return=     7.192, Steps=  32, Features = 4
[ 107.   100.     1.6    4. ]:: Return=0.0226, terminal=False
[ 103.   100.     1.3    2. ]:: Return=0.683, terminal=False
[ 147.    50.     0.8    3. ]:: Return=0.1368, terminal=False
[ 233.    75.     2.7    5. ]:: Return=0.0, terminal=False
[ 152.   125.     1.5    3. ]:: Return=0.5101, terminal=False
[ 225.    75.     0.7    5. ]:: Return=0.0, terminal=False
[ 192.   150.     2.6    4. ]:: Return=0.058, terminal=False
[ 221.   125.     0.7    2. ]:: Return=0.3032, terminal=False
[ 241.   100.     1.8    2. ]:: Return=0.0236, terminal=False
[ 188.   100.     2.2    3. ]:: Return=0.4995, terminal=False
[ 119.    50.     0.6    1. ]:: Return=1.358, terminal=False
[ 205.   100.     2.4    3. ]:: Return=0.1065, terminal=False
[ 188.   125.     2.1    5. ]:: Return=0.1569, terminal=False
[ 143.    50.     0.7    1. ]:: Return=0.481, terminal=False
[ 229.   125.     1.8    2. ]:: Return=-0.3542, terminal=False
[ 188.   100.     2.2    3. ]:: Return=0.0342, terminal=False
[ 237.   50.    3.    5.]:: Return=0.2002, terminal=False
[ 225.   100.     1.5    3. ]:: Return=0.1454, terminal=False
[ 241.    75.     0.6    2. ]:: Return=0.1446, terminal=False
[ 241.   125.     0.6    5. ]:: Return=0.2774, terminal=False
[ 135.   100.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 241.   125.     1.6    2. ]:: Return=0.4203, terminal=False
[ 147.   125.     0.5    3. ]:: Return=0.3106, terminal=False
[ 131.   125.     1.5    5. ]:: Return=-0.0156, terminal=False
[ 123.    50.     2.6    4. ]:: Return=1.1655, terminal=False
[ 78.   75.    2.8   3. ]:: Return=-0.415, terminal=False
[ 123.    50.     2.6    4. ]:: Return=0.5706, terminal=False
[ 147.   75.    3.    5.]:: Return=0.3871, terminal=True
  2640: E[0:38:41]-R[1:18:32]: Return=     6.595, Steps=  28, Features = 4
[ 127.   125.     1.5    5. ]:: Return=0.0572, terminal=False
[ 241.    75.     2.3    4. ]:: Return=0.5999, terminal=False
[ 209.   50.    1.    4.]:: Return=0.3913, terminal=False
[ 115.    50.     1.6    3. ]:: Return=0.0651, terminal=False
[ 196.   100.     0.5    3. ]:: Return=-0.6155, terminal=False
[ 164.   150.     1.1    2. ]:: Return=0.0, terminal=False
[ 127.  125.    3.    5.]:: Return=0.2971, terminal=False
[ 188.   125.     1.4    2. ]:: Return=0.0455, terminal=False
[ 115.    75.     0.5    3. ]:: Return=0.0, terminal=False
[ 209.    75.     0.6    3. ]:: Return=0.4469, terminal=False
[ 225.   125.     1.6    2. ]:: Return=1.0571, terminal=False
[ 164.   150.     2.9    5. ]:: Return=0.2531, terminal=False
[ 217.    75.     1.2    3. ]:: Return=0.0183, terminal=False
[ 172.   75.    1.    5.]:: Return=0.3367, terminal=False
[ 209.   100.     1.3    2. ]:: Return=-0.1908, terminal=False
[ 201.   125.     0.7    3. ]:: Return=0.0, terminal=False
[ 131.    75.     1.3    4. ]:: Return=0.1549, terminal=False
[ 135.   75.    1.    3.]:: Return=-0.0877, terminal=False
[ 139.  125.    2.    5.]:: Return=-0.0946, terminal=False
[ 237.   125.     0.5    4. ]:: Return=0.7937, terminal=False
[ 180.    50.     1.1    5. ]:: Return=0.26, terminal=False
[ 90.   50.    1.5   4. ]:: Return=0.1533, terminal=False
[ 164.    75.     2.3    5. ]:: Return=1.3995, terminal=False
[ 176.    50.     1.5    4. ]:: Return=-0.6008, terminal=False
[ 143.   50.    2.    3.]:: Return=-0.5936, terminal=False
[ 201.   150.     1.2    5. ]:: Return=1.1735, terminal=False
[ 160.   150.     0.6    4. ]:: Return=0.0246, terminal=False
[ 201.   150.     1.2    5. ]:: Return=0.3394, terminal=False
[ 205.    75.     1.4    5. ]:: Return=0.4632, terminal=False
[ 54.   50.    1.1   3. ]:: Return=-0.0469, terminal=False
[ 86.  75.   1.   5.]:: Return=1.2564, terminal=False
[ 233.    75.     0.5    3. ]:: Return=0.6601, terminal=False
[ 103.    75.     0.6    1. ]:: Return=0.4891, terminal=False
[ 103.    75.     2.1    3. ]:: Return=-0.0212, terminal=False
[ 241.    75.     2.7    4. ]:: Return=-0.1499, terminal=False
[ 201.   150.     0.5    2. ]:: Return=0.0552, terminal=False
[ 237.   125.     0.5    4. ]:: Return=-0.0498, terminal=False
[ 237.   125.     0.6    4. ]:: Return=0.0, terminal=False
[ 164.   150.     0.7    2. ]:: Return=-0.6155, terminal=False
[ 107.    75.     1.8    4. ]:: Return=0.2657, terminal=False
[ 103.    75.     2.1    4. ]:: Return=0.9144, terminal=False
[ 184.    75.     0.8    1. ]:: Return=-0.0479, terminal=False
[ 62.   50.    1.4   4. ]:: Return=0.0375, terminal=False
[ 233.    50.     2.3    3. ]:: Return=-0.2505, terminal=False
[ 123.   100.     1.3    3. ]:: Return=0.2898, terminal=False
[ 188.   125.     1.1    4. ]:: Return=0.5546, terminal=True
  2686: E[0:39:15]-R[1:17:38]: Return=     9.488, Steps=  46, Features = 4
[ 229.   100.     1.8    4. ]:: Return=0.0928, terminal=False
[ 209.    75.     0.6    3. ]:: Return=0.0346, terminal=False
[ 209.    75.     0.6    3. ]:: Return=0.6436, terminal=False
[ 225.    50.     2.5    5. ]:: Return=0.5737, terminal=False
[ 168.   150.     2.7    4. ]:: Return=0.0, terminal=False
[ 168.   100.     1.8    4. ]:: Return=0.1179, terminal=False
[ 168.    75.     0.9    4. ]:: Return=0.0, terminal=False
[ 180.    50.     0.9    4. ]:: Return=-0.0264, terminal=False
[ 205.   125.     2.3    3. ]:: Return=0.0453, terminal=False
[ 209.   150.     1.3    3. ]:: Return=0.0423, terminal=False
[ 90.   75.    2.8   3. ]:: Return=0.1337, terminal=False
[ 241.   100.     1.6    5. ]:: Return=-0.278, terminal=False
[ 205.   125.     0.9    2. ]:: Return=0.0378, terminal=False
[ 221.   150.     0.8    1. ]:: Return=0.1542, terminal=False
[ 127.    50.     1.6    4. ]:: Return=0.5482, terminal=False
[ 152.    50.     0.6    1. ]:: Return=0.3438, terminal=False
[ 143.    75.     1.6    2. ]:: Return=-0.1201, terminal=False
[ 180.   100.     2.2    3. ]:: Return=1.4592, terminal=False
[ 152.    50.     2.6    4. ]:: Return=1.4058, terminal=False
[ 168.    50.     1.2    3. ]:: Return=-0.6155, terminal=False
[ 135.   125.     1.9    4. ]:: Return=0.0987, terminal=False
[ 233.    75.     0.6    3. ]:: Return=0.0439, terminal=False
[ 123.    50.     1.1    2. ]:: Return=0.34, terminal=False
[ 156.   150.     1.8    3. ]:: Return=0.3038, terminal=False
[ 123.  100.    2.    4.]:: Return=-0.0188, terminal=False
[ 143.   125.     1.3    2. ]:: Return=0.8364, terminal=False
[ 127.    50.     1.1    2. ]:: Return=-0.4889, terminal=False
[ 54.   50.    0.9   4. ]:: Return=1.538, terminal=False
[ 139.   100.     1.3    2. ]:: Return=0.7802, terminal=False
[ 192.   150.     0.7    3. ]:: Return=-0.2308, terminal=False
[ 180.   100.     2.2    3. ]:: Return=0.5724, terminal=False
[ 168.   150.     0.8    5. ]:: Return=0.2444, terminal=False
[ 213.    50.     1.3    4. ]:: Return=-0.0679, terminal=False
[ 164.   125.     0.6    3. ]:: Return=-0.1927, terminal=False
[ 127.    50.     1.6    4. ]:: Return=0.1791, terminal=False
[ 131.    75.     2.7    4. ]:: Return=0.0063, terminal=False
[ 188.   125.     1.8    5. ]:: Return=0.1596, terminal=True
  2723: E[0:39:48]-R[1:17:08]: Return=     8.697, Steps=  37, Features = 4
[ 233.    75.     0.8    2. ]:: Return=-0.5238, terminal=False
[ 123.   100.     0.5    4. ]:: Return=0.0254, terminal=False
[ 103.    50.     2.6    5. ]:: Return=1.1143, terminal=False
[ 205.   150.     2.5    5. ]:: Return=0.5437, terminal=False
[ 221.   150.     0.8    1. ]:: Return=0.3902, terminal=False
[ 188.   150.     0.5    4. ]:: Return=-0.056, terminal=False
[ 152.    50.     0.6    1. ]:: Return=0.3001, terminal=False
[ 205.    75.     2.3    3. ]:: Return=0.1885, terminal=False
[ 188.    50.     2.5    5. ]:: Return=0.4995, terminal=False
[ 98.   50.    2.1   5. ]:: Return=0.1356, terminal=False
[ 139.    75.     1.6    4. ]:: Return=0.0977, terminal=False
[ 237.    50.     0.6    1. ]:: Return=0.0, terminal=False
[ 143.    75.     1.6    2. ]:: Return=0.0, terminal=False
[ 103.    50.     2.6    5. ]:: Return=0.1109, terminal=False
[ 103.    50.     2.6    5. ]:: Return=-0.2476, terminal=False
[ 225.    50.     1.3    5. ]:: Return=0.0, terminal=False
[ 123.   75.    3.    4.]:: Return=-0.1203, terminal=False
[ 205.   125.     2.7    4. ]:: Return=1.395, terminal=False
[ 205.   125.     0.9    2. ]:: Return=-0.2814, terminal=False
[ 205.   125.     2.7    4. ]:: Return=1.1695, terminal=False
[ 111.   100.     0.9    2. ]:: Return=-0.6155, terminal=False
[ 241.   125.     0.6    1. ]:: Return=-0.3462, terminal=False
[ 241.   150.     2.2    3. ]:: Return=0.5692, terminal=False
[ 143.   100.     0.6    4. ]:: Return=0.0552, terminal=False
[ 241.    50.     2.6    3. ]:: Return=-0.2684, terminal=False
[ 131.   100.     1.6    2. ]:: Return=-0.2272, terminal=False
[ 205.    50.     2.2    5. ]:: Return=1.5083, terminal=False
[ 192.    75.     1.6    4. ]:: Return=0.3123, terminal=True
  2751: E[0:40:19]-R[1:16:56]: Return=     5.729, Steps=  28, Features = 4
[ 115.    50.     0.7    4. ]:: Return=0.3419, terminal=False
[ 168.    50.     0.6    3. ]:: Return=0.1431, terminal=False
[ 217.   125.     2.1    4. ]:: Return=1.418, terminal=False
[ 82.   75.    0.5   3. ]:: Return=1.0658, terminal=False
[ 192.   150.     1.3    4. ]:: Return=0.0, terminal=False
[ 143.   125.     2.9    4. ]:: Return=0.6097, terminal=False
[ 172.   150.     2.4    4. ]:: Return=0.0, terminal=False
[ 217.   125.     2.1    4. ]:: Return=0.113, terminal=False
[ 131.   125.     1.4    5. ]:: Return=0.0, terminal=False
[ 115.    50.     0.7    4. ]:: Return=-0.0259, terminal=False
[ 127.    75.     0.6    1. ]:: Return=0.0851, terminal=False
[ 127.    50.     0.7    1. ]:: Return=0.7035, terminal=False
[ 143.    75.     1.5    5. ]:: Return=0.1952, terminal=False
[ 164.   150.     0.6    2. ]:: Return=0.0, terminal=False
[ 160.   150.     0.6    2. ]:: Return=0.2553, terminal=False
[ 139.   125.     1.5    4. ]:: Return=1.0551, terminal=False
[ 135.   100.     2.1    5. ]:: Return=0.0959, terminal=False
[ 233.   100.     0.7    3. ]:: Return=0.0, terminal=False
[ 164.   150.     2.7    3. ]:: Return=-0.4719, terminal=False
[ 184.    75.     0.6    5. ]:: Return=0.0, terminal=False
[ 78.   75.    2.6   4. ]:: Return=0.5815, terminal=False
[ 147.    75.     1.5    3. ]:: Return=-0.0083, terminal=False
[ 168.    50.     0.6    3. ]:: Return=0.7135, terminal=False
[ 237.    75.     1.3    3. ]:: Return=-0.2474, terminal=False
[ 94.  75.   1.   3.]:: Return=-0.3469, terminal=False
[ 201.    75.     0.9    2. ]:: Return=0.0, terminal=False
[ 245.   50.    1.    4.]:: Return=-0.2379, terminal=False
[ 225.   100.     1.9    3. ]:: Return=1.4063, terminal=False
[ 188.  150.    2.    3.]:: Return=-0.3846, terminal=False
[ 62.   50.    0.6   1. ]:: Return=1.4604, terminal=False
[ 250.   100.     2.4    4. ]:: Return=0.5162, terminal=False
[ 127.   100.     2.1    3. ]:: Return=-0.6155, terminal=False
[ 86.   50.    0.8   4. ]:: Return=1.2564, terminal=False
[ 196.   125.     2.2    4. ]:: Return=1.1658, terminal=False
[ 111.    75.     2.1    5. ]:: Return=0.091, terminal=False
[ 225.   100.     1.9    3. ]:: Return=-0.2674, terminal=False
[ 143.    50.     0.6    4. ]:: Return=0.0552, terminal=False
[ 250.    75.     2.2    4. ]:: Return=-0.119, terminal=False
[ 176.   150.     0.9    3. ]:: Return=-0.0014, terminal=False
[ 119.    75.     2.6    4. ]:: Return=-0.0148, terminal=False
[ 176.   150.     0.8    5. ]:: Return=0.4249, terminal=True
  2792: E[0:40:53]-R[1:16:15]: Return=     11.01, Steps=  41, Features = 4
[ 176.    50.     0.7    5. ]:: Return=0.0412, terminal=False
[ 123.   100.     0.5    4. ]:: Return=1.4066, terminal=False
[ 86.   75.    1.4   3. ]:: Return=0.1414, terminal=False
[ 237.    75.     0.7    3. ]:: Return=0.6312, terminal=False
[ 152.   150.     2.5    3. ]:: Return=1.3601, terminal=False
[ 82.   75.    1.5   3. ]:: Return=0.0, terminal=False
[ 103.   100.     0.8    3. ]:: Return=1.3739, terminal=False
[ 184.   150.     2.6    3. ]:: Return=0.5615, terminal=False
[ 250.   125.     0.8    5. ]:: Return=0.3937, terminal=False
[ 111.    75.     2.4    4. ]:: Return=0.1137, terminal=False
[ 176.   125.     1.2    4. ]:: Return=0.0, terminal=False
[ 201.   100.     1.3    5. ]:: Return=0.0367, terminal=False
[ 135.  100.    1.    2.]:: Return=0.1685, terminal=False
[ 98.  75.   1.   3.]:: Return=-0.1285, terminal=False
[ 147.   100.     1.8    5. ]:: Return=0.5039, terminal=False
[ 233.  150.    3.    4.]:: Return=0.1059, terminal=False
[ 184.   150.     1.8    5. ]:: Return=0.1975, terminal=False
[ 237.    50.     2.1    4. ]:: Return=-0.6155, terminal=False
[ 205.   100.     2.7    5. ]:: Return=-0.0717, terminal=False
[ 245.   150.     0.9    2. ]:: Return=0.255, terminal=False
[ 188.   150.     1.1    3. ]:: Return=0.0716, terminal=False
[ 123.   100.     0.5    4. ]:: Return=1.0427, terminal=False
[ 209.   125.     2.8    4. ]:: Return=0.0594, terminal=False
[ 70.   50.    1.1   3. ]:: Return=-0.5385, terminal=False
[ 213.    75.     0.6    2. ]:: Return=-0.2134, terminal=False
