[ 245.  125.    1.    5.]:: Return=0.5445, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.6034, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0884, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.3277, terminal=False
[ 82.   75.    1.3   4. ]:: Return=1.026, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.1873, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.0114, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0735, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.1242, terminal=True
[ 82.   75.    1.3   4. ]:: Return=1.4562, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.3234, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.4498, terminal=False
[ 82.   75.    1.3   4. ]:: Return=1.5524, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0542, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.0635, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0174, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.6155, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.251, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0978, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.2371, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.0767, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.6029, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.1713, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.1825, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.3432, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.6155, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.1627, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.0278, terminal=False
[ 82.   75.    1.3   4. ]:: Return=1.4772, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.1803, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.9561, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.154, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.9918, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.6034, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0884, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.3277, terminal=False
[ 82.   75.    1.3   4. ]:: Return=1.026, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.1873, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.0114, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0735, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.1242, terminal=True
[ 82.   75.    1.3   4. ]:: Return=1.4562, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.3234, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.4498, terminal=False
[ 82.   75.    1.3   4. ]:: Return=1.5524, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0542, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.0635, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0174, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.6155, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.251, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0978, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.2371, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.0767, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.6029, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.1713, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.1825, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.3432, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.6155, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.1627, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.0278, terminal=False
[ 82.   75.    1.3   4. ]:: Return=1.4772, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.1803, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.9561, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.154, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.9918, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.6034, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0884, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.3277, terminal=False
[ 82.   75.    1.3   4. ]:: Return=1.026, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.1873, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.0114, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0735, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.1242, terminal=True
[ 82.   75.    1.3   4. ]:: Return=1.4562, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.3234, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.4498, terminal=False
[ 82.   75.    1.3   4. ]:: Return=1.5524, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0542, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.0635, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0174, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.6155, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.251, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0978, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.2371, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.0767, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.6029, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.1713, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.1825, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.3432, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.6155, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.1627, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.0278, terminal=False
[ 82.   75.    1.3   4. ]:: Return=1.4772, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.1803, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.9561, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.154, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.9918, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.6034, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0884, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.3277, terminal=False
[ 82.   75.    1.3   4. ]:: Return=1.026, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.1873, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.0114, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0735, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.1242, terminal=True
[ 82.   75.    1.3   4. ]:: Return=1.4562, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.3234, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.4498, terminal=False
[ 82.   75.    1.3   4. ]:: Return=1.5524, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0542, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.0635, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0174, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.6155, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.251, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0978, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.2371, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.0767, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.6029, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.1713, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.1825, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.3432, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.6155, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.1627, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.0278, terminal=False
[ 82.   75.    1.3   4. ]:: Return=1.4772, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.1803, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.9561, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.154, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.9918, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.6034, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0884, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.3277, terminal=False
[ 82.   75.    1.3   4. ]:: Return=1.026, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.1873, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.0114, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0735, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.1242, terminal=True
[ 82.   75.    1.3   4. ]:: Return=1.4562, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.3234, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.4498, terminal=False
[ 82.   75.    1.3   4. ]:: Return=1.5524, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0542, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.0635, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0174, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.6155, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.251, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0978, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.2371, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.0767, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.6029, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.1713, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.1825, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.3432, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.6155, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.1627, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.0278, terminal=False
[ 82.   75.    1.3   4. ]:: Return=1.4772, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.1803, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.9561, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.154, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.9918, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.6034, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0884, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.3277, terminal=False
[ 82.   75.    1.3   4. ]:: Return=1.026, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.1873, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.0114, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0735, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.1242, terminal=True
[ 82.   75.    1.3   4. ]:: Return=1.4562, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.3234, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.4498, terminal=False
[ 82.   75.    1.3   4. ]:: Return=1.5524, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0542, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.0635, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0174, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.6155, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.251, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0978, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.2371, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.0767, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.6029, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.1713, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.1825, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.3432, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.6155, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.1627, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.0278, terminal=False
[ 82.   75.    1.3   4. ]:: Return=1.4772, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.1803, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.9561, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.154, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.9918, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.6034, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0884, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.3277, terminal=False
[ 82.   75.    1.3   4. ]:: Return=1.026, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.1873, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.0114, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0735, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.1242, terminal=True
[ 82.   75.    1.3   4. ]:: Return=1.4562, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.3234, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.4498, terminal=False
[ 82.   75.    1.3   4. ]:: Return=1.5524, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0542, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.0635, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0174, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.6155, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.251, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0978, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.2371, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.0767, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.6029, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.1713, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.1825, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.3432, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.6155, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.1627, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.0278, terminal=False
[ 82.   75.    1.3   4. ]:: Return=1.4772, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.1803, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.9561, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.154, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.9918, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.6034, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0884, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.3277, terminal=False
[ 82.   75.    1.3   4. ]:: Return=1.026, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.1873, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.0114, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0735, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.1242, terminal=True
[ 82.   75.    1.3   4. ]:: Return=1.4562, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.3234, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.4498, terminal=False
[ 82.   75.    1.3   4. ]:: Return=1.5524, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0542, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.0635, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0174, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.6155, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.251, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0978, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.2371, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.0767, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.6029, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.1713, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.1825, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.3432, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.6155, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.1627, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.0278, terminal=False
[ 82.   75.    1.3   4. ]:: Return=1.4772, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.1803, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.9561, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.154, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.9918, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.6034, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0884, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.3277, terminal=False
[ 82.   75.    1.3   4. ]:: Return=1.026, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.1873, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.0114, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0735, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.1242, terminal=True
  3200: >>> E[0:56:27]-R[1:24:41]: Return=     5.504, Steps=34.0, Features = 4
[ 176.   150.     0.6    4. ]:: Return=0.0, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0, terminal=False
[ 192.   150.     2.3    3. ]:: Return=0.0, terminal=False
[ 147.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 135.    50.     1.6    3. ]:: Return=0.0, terminal=False
[ 172.    50.     1.5    4. ]:: Return=0.0, terminal=False
[ 168.  150.    3.    4.]:: Return=0.0, terminal=False
[ 184.   50.    1.    2.]:: Return=0.0, terminal=False
[ 237.    50.     1.6    2. ]:: Return=0.0, terminal=False
[ 176.    50.     1.4    4. ]:: Return=0.0, terminal=False
[ 168.   125.     0.9    5. ]:: Return=0.0, terminal=False
[ 188.   150.     2.1    4. ]:: Return=0.0, terminal=False
[ 127.   100.     1.2    4. ]:: Return=0.0, terminal=False
[ 205.    50.     2.8    4. ]:: Return=0.0, terminal=False
[ 192.    75.     2.5    4. ]:: Return=0.0, terminal=False
[ 82.   75.    1.8   4. ]:: Return=0.0, terminal=False
[ 98.  75.   1.   2.]:: Return=0.0, terminal=False
[ 184.    50.     0.9    4. ]:: Return=0.0, terminal=False
[ 184.    50.     0.9    4. ]:: Return=0.0, terminal=False
[ 119.    50.     0.7    1. ]:: Return=0.0, terminal=False
[ 119.    50.     0.7    1. ]:: Return=0.0, terminal=False
[ 188.   100.     1.4    2. ]:: Return=0.0, terminal=False
[ 188.   125.     2.2    4. ]:: Return=0.0, terminal=False
[ 66.   50.    0.7   5. ]:: Return=0.0, terminal=False
[ 180.    50.     2.2    4. ]:: Return=0.0, terminal=False
[ 135.    75.     2.3    3. ]:: Return=0.0, terminal=False
[ 135.    75.     2.3    3. ]:: Return=0.0, terminal=False
[ 139.   125.     0.5    1. ]:: Return=0.0, terminal=False
[ 139.    50.     2.5    4. ]:: Return=0.0, terminal=False
[ 217.   100.     1.9    5. ]:: Return=0.0, terminal=False
[ 209.    75.     2.7    4. ]:: Return=0.0, terminal=False
[ 98.   50.    1.8   2. ]:: Return=0.0, terminal=False
[ 103.   100.     2.7    5. ]:: Return=0.0, terminal=False
[ 209.  150.    3.    4.]:: Return=0.0, terminal=False
[ 221.   150.     2.2    5. ]:: Return=0.0, terminal=False
[ 192.  100.    1.    3.]:: Return=0.0, terminal=False
[ 176.    50.     2.5    4. ]:: Return=0.0, terminal=False
[ 164.    75.     1.3    4. ]:: Return=0.0, terminal=False
[ 168.   150.     2.1    4. ]:: Return=0.0, terminal=False
[ 180.    50.     0.5    3. ]:: Return=0.0, terminal=False
[ 119.    75.     2.4    4. ]:: Return=0.0, terminal=False
[ 152.   150.     0.7    5. ]:: Return=0.0, terminal=False
[ 111.    75.     1.1    5. ]:: Return=0.0, terminal=False
[ 58.  50.   1.   4.]:: Return=0.0, terminal=False
[ 139.    75.     1.9    3. ]:: Return=0.0, terminal=False
[ 135.    75.     2.9    5. ]:: Return=0.0, terminal=False
[ 66.  50.   3.   4.]:: Return=0.0, terminal=False
[ 78.   50.    2.6   5. ]:: Return=0.0, terminal=False
[ 205.    75.     0.7    3. ]:: Return=0.0, terminal=False
[ 107.   100.     1.1    2. ]:: Return=0.0, terminal=False
[ 184.    50.     2.3    3. ]:: Return=0.0, terminal=False
[ 180.    50.     2.3    3. ]:: Return=0.0, terminal=False
[ 225.   125.     1.1    5. ]:: Return=0.0, terminal=False
